2025-04-11 10:10:18|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900F71E82130B0DFB1E3C001C005A0000000000FFFF9006FF7FD6590000673300002D3B0000159E00008C25000005510000BA41F86700C004740000000004000000A4210200560200001A000000A80000006F0300008100000000000000011000BD004C0032004F094C09DED9E8D5DFF0DEE9D4F0D2E8E900000000000000000000000000000000000000|11381218|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-11 10:08:01|A8AC98645A68E0A8AC98645A686303F00000000E00018D000000000000000000000000000000000004000020454100D8EC4100E6E84100E84441000E9E4100343441F3E9F8670060C5760000000000A0F17700402C010000000007000000FB19080000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0204000000AB952741E4DA3341BCE7C03D362A053F263416C60000CCC2|11381197|EIRSAT-1 GS - UCD Physics-IO63vh
2025-04-11 10:07:25|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900F81E82130A0DF81E3C001F005400000000000000D804FF7F323C000073540000D63600001C7E00000A300000A26800000D41F86700D004740000000004000000F72002009C0000001500000057000000FF030000220000000000000001DC00A0004C00310067096209D5DCE8D9F0E6F3E4D5E0D5D10000000000000000000000000000000000000000|11381197|EIRSAT-1 GS - UCD Physics-IO63vh
2025-04-11 10:07:04|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900F81E82130B0DFB1E3B001900590000000000FFFF5005FF7F873C0000545A0000EE36000024790000BA32000089680000F840F86700D004740000000004000000E22002007F0000005700000057000000E0030000220000000000000001D000B4004B0031006A096409E2DED9EAF0E4E8D9D3DEDF000000000000000000000000000000000000000000|11381197|EIRSAT-1 GS - UCD Physics-IO63vh
2025-04-11 10:07:00|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000400000864410008DC410062D341006C3E41007EAC41009C4141B6E9F8670060C5760000000000A0F17700402C010000000007000000BE19080000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0204000000EF382041287E2C41BCE7C03D6403083F636A14C60000D7C2|11381197|EIRSAT-1 GS - UCD Physics-IO63vh
2025-04-11 10:07:00|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000400000864410008DC410062D341006C3E41007EAC41009C4141B6E9F8670060C5760000000000A0F17700402C010000000007000000BE19080000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0204000000EF382041287E2C41BCE7C03D6403083F636A14C60000D7C2|11381218|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-11 10:06:43|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900E01E82130A0DE51E3E001B0056000100000000000005FF7FCD3C0000116000000A370000A37300009F350000FE660000E340F86700D004740000000004000000CD2002005F000000B400000057000000B10300002400000000000000011201AC004B0031006D096609D1DFF0E6D9D5DFF0E4DCD7000000000000000000000000000000000000000000|11381197|EIRSAT-1 GS - UCD Physics-IO63vh
2025-04-11 10:06:43|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900E01E82130A0DE51E3E001B0056000100000000000005FF7FCD3C0000116000000A370000A37300009F350000FE660000E340F86700D004740000000004000000CD2002005F000000B400000057000000B10300002400000000000000011201AC004B0031006D096609D1DFF0E6D9D5DFF0E4DCD7000000000000000000000000000000000000000000|11381218|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-11 10:06:22|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900E91E81130B0DED1E3D001E005900FFFF0000FFFFA005FF7F0C3D00001365000048370000B76D0000CD3800001C640000CE40F86700E004740000000004000000B8200200700000000C0100005A000000790300002400000000000000010B01A4004B00310071096A09D9D4D5D3D4F0D3E8D5E8F0D9D4DCD5DD00000000000000000000000000000000|11381197|EIRSAT-1 GS - UCD Physics-IO63vh
2025-04-11 10:06:22|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900E91E81130B0DED1E3D001E005900FFFF0000FFFFA005FF7F0C3D00001365000048370000B76D0000CD3800001C640000CE40F86700E004740000000004000000B8200200700000000C0100005A000000790300002400000000000000010B01A4004B00310071096A09D9D4D5D3D4F0D3E8D5E8F0D9D4DCD5DD00000000000000000000000000000000|11381218|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-11 10:06:00|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900F51E81130B0DF61E3D0018005B00FFFFFFFF00002805FF7F523D00007569000084370000026800007B3C0000EB5F0000B740F86700F004740000000004000000A220020088000000690100006B0000003A0300002B0000000000000001F200A1004B00310074096C09D2DCE2D3F0D0DCDEDCD9D7000000000000000000000000000000000000000000|11381197|EIRSAT-1 GS - UCD Physics-IO63vh
2025-04-11 10:06:00|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900F51E81130B0DF61E3D0018005B00FFFFFFFF00002805FF7F523D00007569000084370000026800007B3C0000EB5F0000B740F86700F004740000000004000000A220020088000000690100006B0000003A0300002B0000000000000001F200A1004B00310074096C09D2DCE2D3F0D0DCDEDCD9D7000000000000000000000000000000000000000000|11381218|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-11 10:05:59|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000300004A884100BCD5410032A74100B8324100D4C84100E4544179E9F8670060C5760000000000A0F17700402C0100000000070000008119080000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF020400000033DC18414DE72341BCE7C03D6403083F072A1CC60000D1C2|11381197|EIRSAT-1 GS - UCD Physics-IO63vh
2025-04-11 10:05:59|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000300004A884100BCD5410032A74100B8324100D4C84100E4544179E9F8670060C5760000000000A0F17700402C0100000000070000008119080000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF020400000033DC18414DE72341BCE7C03D6403083F072A1CC60000D1C2|11381218|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-11 10:05:39|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900FD1E8113090DFD1E3E001B005400FEFF000000000005FF7F783D0000B26C0000AB3700001863000045400000FB5A0000A240F86700F0047400000000040000008D20020099000000B50100007F0000003A0300002B0000000000000001F1009F004B00300077096F09D3E8D5E8F0D7DF00000000000000000000000000000000000000000000000000|11381218|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-11 10:05:39|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900FD1E8113090DFD1E3E001B005400FEFF000000000005FF7F783D0000B26C0000AB3700001863000045400000FB5A0000A240F86700F0047400000000040000008D20020099000000B50100007F0000003A0300002B0000000000000001F1009F004B00300077096F09D3E8D5E8F0D7DF00000000000000000000000000000000000000000000000000|11381197|EIRSAT-1 GS - UCD Physics-IO63vh
2025-04-11 10:05:17|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900F71E81130A0DF81E3C00130055000000000000008804FF7F873D0000D76E0000C0370000B45E00007B440000635500008D40F86700F00474000000000400000078200200AB000000060200008B000000CC0200003300000000000000010501B2004B0031007A097209D1E0D9DED9DFF0D3E1D8D0D5F0E0D2D5E1D40000000000000000000000000000|11381197|EIRSAT-1 GS - UCD Physics-IO63vh
2025-04-11 10:04:58|A8AC98645A68E0A8AC98645A686303F00000000E00018D0000000000000000000000000000000000030000C89D410004BB4100D08D4100AC2B410050DF4100C44C413CE9F8670070C5760000000000A0F17700302C0100000000070000004419080000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0204000000787F1141918A1C41BCE7C03D362A053F28120CC60000E1C2|11381197|EIRSAT-1 GS - UCD Physics-IO63vh
2025-04-11 10:04:55|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900FA1E80130A0DFC1E3D0015005A000000000000000005FF7FCD3C0000666E0000FA370000395C00005B4900004E4F00007740F86700F00474000000000400000061200200AF000000560200009C000000A90200003800000000000000011401A5004B0031007D097409D3D5E8F0EAD0E800000000000000000000000000000000000000000000000000|11381197|EIRSAT-1 GS - UCD Physics-IO63vh
2025-04-11 10:04:50|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00F41E8F13080DA6FF3A02F0FF4400020004000056824100CC70410090714100C02541007C184100741A4236E9F86700C0C5720000000000A0F17700E02B0500000000070000003D19080000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0001000000C25100415E7406414AE40A3AD218AE3DAA0B2EC60000CCC2|11381197|EIRSAT-1 GS - UCD Physics-IO63vh
2025-04-11 10:04:34|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900FC1E82130A0DFE1E3E0013005300FFFF000000006004FF7F163C0000A96C000023380000FE5900006A4E0000784900006240F86700F0047400000000040000004C200200B40000009B020000A80000009B0200003D00000000000000010101B0004B00300080097709D1DFF0D1E0D9DED9DFF0E9DEE2D5E0D900000000000000000000000000000000|11381197|EIRSAT-1 GS - UCD Physics-IO63vh
2025-04-11 10:03:57|A8AC98645A68E0A8AC98645A686303F00000000E00018D000000000000000000000000000000000003000064A84100688941008C974100902D4100A8FC4100A46F41FFE8F8670090C5760000000000A0F17700102C0100000000070000000719080000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0204000000BC220A41B6F31341BCE7C03D362A053F8EBD1FC60000D2C2|11381197|EIRSAT-1 GS - UCD Physics-IO63vh
2025-04-11 04:11:44|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900C91E81130C0DCC1E3C001D005700010000000000F005FF7F02230000A001000024280000B1010000D50F00002F1A0000B0EDF76700A00D7400000000040000008DCD01000E0000001D0000000C0000000C0000000C0000000000000001BDFFCC004D00320024091909D0D5E8D9F0D8E9E8E0D9D7D5D1E1E7D900000000000000000000000000000000|11381211|VE2DSK-VHF-UHF-FN35fp
2025-04-11 04:10:53|A8AC98645A68E0A8AC98645A686303F00000000E00018D0000000000000000000000000000000000090000F8EF4000A0204000404240005C1F410068134100F081403F96F86700B0D1760000000000A0F17700F01F01000000000700000048C6070000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF020400000059B47E419AA5834191ADD43D4AE40A3F20BCBE430000F6C2|11381211|VE2DSK-VHF-UHF-FN35fp
2025-04-11 04:09:52|A8AC98645A68E0A8AC98645A686303F00000000E00018D0000000000000000000000000000000000090000681B4100508B400008904000FC3E410088424100E8B8400296F86700B0D1760000000000A0F17700F01F0100000000070000000BC6070000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF020400000078EE7F41AA42844191ADD43D4AE40A3F562103450000F5C2|11381211|VE2DSK-VHF-UHF-FN35fp
2025-04-10 23:28:52|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00D71E90130A0DBCFD2602B4FF430000000A0000B03E4000803D4100A01C4000E04B40000883400000CC3E2854F8670070DB720000000000A0F1770030160500000000070000002F84070000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0001000000C97C8541659F8B412EEB763A6A61B73DF56833C60000EAC2|11381501|EIRSAT-1 GS - UCD Physics-IO63vh
2025-04-10 23:28:44|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900C61E8113090DCA1E3B00210053000100000000007805FF7F08120000E7030000FE1D000087F9FFFF2CFEFFFF9D1500005CABF76700C0147400000000040000002F8B01000E0000000C0000000C0000000C0000000C00000000000000012701A3004C0032002E092309DED0E8E7F0DEE8D3DBD9F0E4E8E5000000000000000000000000000000000000|11381501|EIRSAT-1 GS - UCD Physics-IO63vh
2025-04-10 23:28:31|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000B000000DB4000D00DC00040F63F00608E4000003A40001090401154F86700A0DB760000000000A0F1770000160100000000070000001A84070000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0204000000D919864146658A4191ADD43D6403083FB83235C60000DEC2|11381501|EIRSAT-1 GS - UCD Physics-IO63vh
2025-04-10 23:28:31|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00D41E9113090DBCFD3002B8FF4A00FDFF0A000060634000BC4D4100404C4000B05A4000309C4000801A3F1354F8670070DB720000000000A0F1770030160500000000070000001984070000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0001000000E8B68641753C8C41BCE7C03A6A61B73D50A9ABC30000F6C2|11381501|EIRSAT-1 GS - UCD Physics-IO63vh
2025-04-10 23:28:23|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900C41E82130D0DCA1E3E001A005D00FFFF0000FFFFC805FF7F9A130000DA06000013210000F6FAFFFFC5FFFFFF4618000047ABF76700C0147400000000040000001A8B01000E0000000C0000000C0000000C0000000C00000000000000012B01BD004C0033002C092209D1DFF0E4D9E9DEDF000000000000000000000000000000000000000000000000|11381501|EIRSAT-1 GS - UCD Physics-IO63vh
2025-04-10 23:28:10|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00DB1E8F130C0DBCFD3002B8FF4B0001000A000010834000D05E4100107E4000506A4000A8B64000804B3FFE53F8670070DB720000000000A0F1770030160500000000070000000484070000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0001000000F853874194768D412EEB763A6A61B73DE7412CC60000E6C2|11381501|EIRSAT-1 GS - UCD Physics-IO63vh
2025-04-10 23:28:01|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900C81E82130B0DC91E3C001F0056000000FFFF00006806FF7F881500000D0A0000712400008AFCFFFF9A010000271B000031ABF76700C014740000000004000000048B01000E0000000C0000000C0000000C0000000C00000000000000010301B1004C0032002B092009D4D5E0E1E8D9D9F0E4D5E0D2E1D8D5E8DF000000000000000000000000000000|11381501|EIRSAT-1 GS - UCD Physics-IO63vh
2025-04-10 23:27:49|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00D81E95130A0DBCFD3002B8FF4600000009000018934000B0704100B8984000907A400070D24000007C3FE953F8670070DB720000000000A0F177003016050000000007000000F083070000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF000100000007F18741A4138E412EEB763A6A61B73D229A34C60000E4C2|11381501|EIRSAT-1 GS - UCD Physics-IO63vh
2025-04-10 23:27:39|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900C81E82130C0DCE1E3C001C005B00FEFF00000000C805FF7FB91700003D0D0000CE27000021FEFFFF78030000181E00001BABF76700C014740000000004000000EE8A01000E0000000C0000000C0000000C0000000700000000000000012B01AB004C0032002A091F09E2D9D3DFF0E2D3E8D90000000000000000000000000000000000000000000000|11381501|EIRSAT-1 GS - UCD Physics-IO63vh
2025-04-10 23:27:30|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000B00009C0D41008017BF004061400020B340002097400028D940D453F86700B0DB760000000000A0F17700F015010000000007000000DD83070000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0204000000F8538741753C8C4114EDDE3D4AE40A3F229A34C60000D9C2|11381504|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-10 23:27:30|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000B00009C0D41008017BF004061400020B340002097400028D940D453F86700B0DB760000000000A0F17700F015010000000007000000DD83070000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0204000000F8538741753C8C4114EDDE3D4AE40A3F229A34C60000D9C2|11381501|EIRSAT-1 GS - UCD Physics-IO63vh
2025-04-10 23:27:16|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900C91E7F130C0DCD1E3C0013005400FEFF0000FFFF7805FF7F3D1A00005C1000003A2B0000B3FFFFFF650500001D21000005ABF76700C014740000000004000000D78A01000E0000000C0000000C0000000C0000000C00000000000000013301AB004D00320029091D09D9D5D1DCF0E1DCD5DED5DF000000000000000000000000000000000000000000|11381504|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-10 23:27:16|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900C91E7F130C0DCD1E3C0013005400FEFF0000FFFF7805FF7F3D1A00005C1000003A2B0000B3FFFFFF650500001D21000005ABF76700C014740000000004000000D78A01000E0000000C0000000C0000000C0000000C00000000000000013301AB004D00320029091D09D9D5D1DCF0E1DCD5DED5DF000000000000000000000000000000000000000000|11381501|EIRSAT-1 GS - UCD Physics-IO63vh
2025-04-10 23:26:56|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900C61E82130C0DCB1E3C001A0055000000FFFF0000A005FF7FD61C0000371300005B2E0000280100003407000011240000F0AAF76700C014740000000004000000C38A01000E0000000C0000000C0000000C0000000C00000000000000012601B4004C00320028091C09E0D3D9D4F0E1D5E7D5DCE0E7D500000000000000000000000000000000000000|11381504|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-10 23:26:56|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900C61E82130C0DCB1E3C001A0055000000FFFF0000A005FF7FD61C0000371300005B2E0000280100003407000011240000F0AAF76700C014740000000004000000C38A01000E0000000C0000000C0000000C0000000C00000000000000012601B4004C00320028091C09E0D3D9D4F0E1D5E7D5DCE0E7D500000000000000000000000000000000000000|11381501|EIRSAT-1 GS - UCD Physics-IO63vh
2025-04-10 23:26:34|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900CA1E81130C0DCC1E3C0018005600FEFF0000FFFFC805FF7FCE1F00002C160000AF310000B00200001809000047270000DAAAF76700C014740000000004000000AD8A01000E0000000C0000000C000000090000000C00000000000000011F01A6004C00320028091C09D9D5E0D2E7D0D9F0E1D0D5000000000000000000000000000000000000000000|11381504|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-10 23:26:34|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900CA1E81130C0DCC1E3C0018005600FEFF0000FFFFC805FF7FCE1F00002C160000AF310000B00200001809000047270000DAAAF76700C014740000000004000000AD8A01000E0000000C0000000C000000090000000C00000000000000011F01A6004C00320028091C09D9D5E0D2E7D0D9F0E1D0D5000000000000000000000000000000000000000000|11381501|EIRSAT-1 GS - UCD Physics-IO63vh
2025-04-10 23:26:29|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000B000018324100E0913F00B0A4400088D4400040E040006C10419753F86700B0DB760000000000A0F17700F015010000000007000000A083070000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0204000000272B894194768D4114EDDE3D4AE40A3F03903AC60000D9C2|11381504|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-10 23:26:29|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000B000018324100E0913F00B0A4400088D4400040E040006C10419753F86700B0DB760000000000A0F17700F015010000000007000000A083070000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0204000000272B894194768D4114EDDE3D4AE40A3F03903AC60000D9C2|11381501|EIRSAT-1 GS - UCD Physics-IO63vh
2025-04-10 23:26:12|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900C91E83130B0DCC1E3C001E005400FFFF0000FFFF4006FF7F1E2300000B190000093500002E040000080B0000A62A0000C4AAF76700C014740000000004000000968A01000E0000000E0000000C000000090000000C000000000000000135019F004C00320026091B09E4D9E6F3D9D8F0E0D0D2F3D0DF00000000000000000000000000000000000000|11381504|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-10 23:26:12|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900C91E83130B0DCC1E3C001E005400FFFF0000FFFF4006FF7F1E2300000B190000093500002E040000080B0000A62A0000C4AAF76700C014740000000004000000968A01000E0000000E0000000C000000090000000C000000000000000135019F004C00320026091B09E4D9E6F3D9D8F0E0D0D2F3D0DF00000000000000000000000000000000000000|11381501|EIRSAT-1 GS - UCD Physics-IO63vh
2025-04-10 23:25:51|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900CA1E82130C0DCE1E3B001700570000000000FFFF9006FF7F63260000AC1B00002F3800008A050000D70C0000E42D0000AFAAF76700C014740000000004000000828A01000E0000000C0000000C000000090000000C00000000000000013001A2004D00320026091B09E8D5D9D4F0DEE0E6D5E8D9000000000000000000000000000000000000000000|11381504|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-10 23:23:26|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000B0000F6A8410040C84000040E41003C2D4100E68E4100A45141E052F86700D0DB760000000000A0F17700D015010000000007000000E982070000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0204000000659F8B41B4B08E4114EDDE3D4AE40A3F29F081450000F7C2|11381504|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-10 23:22:36|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900D31E82130B0DD71E3C0021005400FEFF0000FFFF6806FF7FD4540000D7340000035F00004E0E0000F01B0000A9570000ECA9F76700D014740000000004000000BE8901000E0000000C0000000C000000090000000C00000000000000012400CF004D00320028091D09D4DCDCF0D6DCDEE0D5D1D9E50000000000000000000000000000000000000000|11381504|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-10 23:22:25|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000B000086D34100A000410078204100543C41004AB841006C6D41A352F86700D0DB760000000000A0F17700D015010000000007000000AC82070000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0204000000659F8B41B4B08E4114EDDE3D4AE40A3F180D0FC40000F9C2|11381504|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-10 23:22:25|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000B000086D34100A000410078204100543C41004AB841006C6D41A352F86700D0DB760000000000A0F17700D015010000000007000000AC82070000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0204000000659F8B41B4B08E4114EDDE3D4AE40A3F180D0FC40000F9C2|11381501|EIRSAT-1 GS - UCD Physics-IO63vh
2025-04-10 23:22:14|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900D51E81130D0DD91E3C0013005200FFFF0000FFFFE006FF7F955D00003538000082650000BD0E00009B1D00000C5F0000D6A9F76700D014740000000004000000A88901000E0000000C0000000C00000009000000070000000000000001BBFFCF004C00320029091E09DCD5E8D9F0D5E8D3D90000000000000000000000000000000000000000000000|11381504|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-10 23:22:14|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900D51E81130D0DD91E3C0013005200FFFF0000FFFFE006FF7F955D00003538000082650000BD0E00009B1D00000C5F0000D6A9F76700D014740000000004000000A88901000E0000000C0000000C00000009000000070000000000000001BBFFCF004C00320029091E09DCD5E8D9F0D5E8D3D90000000000000000000000000000000000000000000000|11381501|EIRSAT-1 GS - UCD Physics-IO63vh
2025-04-10 23:21:53|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900F11E8313100DF51E3D001D005D000000000000006806FF7F776300006B3B0000186A00008B0F0000801F0000E6650000C1A9F76700E01474000000000400000093890100CD0100000C000000310100000C0000000C0000000000000001F2FFC6004C0033002A092009D3E0D9D0DCF0D5D5DCD3DEDF0000000000000000000000000000000000000000|11381504|EIRSAT-1 GS - Dún Chaoin-IO42sd
