2025-04-07 14:24:03|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00FA1E9113090DDC003A02F1FF4800FFFF03000050F940000AFC410070C84100BE814100F49A4100383E41F7DFF36700307F730000000000A0F177007072040000000007000000FC0F030000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF000100000033DC18410E7321412EEB763AD218AE3DB08305C40000F1C2|11358975|N1JFU-FN42la
2025-04-07 14:23:42|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00011F9113070DC800260213004400FDFF030000F0F04000D6FE410094C04100C4824100888D4100584C41E2DFF36700307F730000000000A0F177007072040000000007000000E70F030000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0001000000F5671641B1C41D414AE40A3AD218AE3D809618C40000F3C2|11358975|N1JFU-FN42la
2025-04-07 14:23:21|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D000C1F8D13080DF00030023D004700FFFF03000010E54000960042003AB641003484410020824100285C41CDDFF36700307F730000000000A0F177007072040000000007000000D20F030000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF000100000097B9124172501B414AE40A3AD218AE3DDC2F73450000F2C2|11358975|N1JFU-FN42la
2025-04-07 14:23:21|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D000C1F8D13080DF00030023D004700FFFF03000010E54000960042003AB641003484410020824100285C41CDDFF36700307F730000000000A0F177007072040000000007000000D20F030000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF000100000097B9124172501B414AE40A3AD218AE3DDC2F73450000F2C2|11358973|VE9EX-1-FN65ov
2025-04-07 14:23:00|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00001F8F13070D6E00300213004500000003000090D9400039014200CEA941006485410064744100586F41B8DFF36700307F730000000000A0F177007072040000000007000000BD0F030000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF00010000005845104114A217414AE40A3AD218AE3DA493D6C40000F5C2|11358975|N1JFU-FN42la
2025-04-07 14:22:39|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00041F8E13090DD2003A021D004500000003000088CD4000DC004200149B410094864100646D41009A8241A3DFF36700307F730000000000A0F177007072040000000007000000A80F030000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF00010000001AD10D41D62D15414AE40A3AD218AE3D50A9AB430000F1C2|11358975|N1JFU-FN42la
2025-04-07 14:22:18|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00071F8F13090DF0003A0225004600FFFF030000B0C44000C500420012884100F6884100186F4100DA8E418EDFF36700307F730000000000A0F177007072040000000007000000930F030000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0001000000BC220A41787F11414AE40A3AD218AE3D64480AC50000EDC2|11358975|N1JFU-FN42la
2025-04-07 14:21:57|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00031F8E13060DF000300217007700FDFF03000000BC400062FF41008C6841003E8D41003472410022994178DFF36700307F730000000000A0F1770070720400000000070000007E0F030000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF00010000007DAE07411AD10D414AE40A3AD218AE3DE81F22440000F0C2|11358975|N1JFU-FN42la
2025-04-07 14:21:35|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00041F8E13080D0401260219004800FDFF030000B8B340006AFB4100E443410018944100C4744100D69C4163DFF36700307F730000000000A0F177007072040000000007000000680F030000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF00010000001F000441BC220A414AE40A3AD218AE3D20BCBE440000EDC2|11358975|N1JFU-FN42la
2025-04-07 14:21:22|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900F91E7F130A0DFC1E550018005300FFFF7E1325006004FF7F5C46000098330000E82F0000E36F0000583E0000C42900009436F3670000947400000000030000001DE508007C00000010030000D4000000D50200008E0100000000000000DFFFBF004B00300082097C09D7D9D9DDF0E4E8D9000000000000000000000000000000000000000000000000|11358973|VE9EX-1-FN65ov
2025-04-07 14:20:40|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900FA1E80130B0DFD1E54001600560001007D1329000005FF7FBE4B0000102100007A2D0000A8710000583800007C2C00006A36F367000094740000000003000000F3E4080069000000EB0200007A000000F00200009A01000000000000007700B7004B00300085098009E8E4D0DCF0E4D4D9DED900000000000000000000000000000000000000000000|11358973|VE9EX-1-FN65ov
2025-04-07 14:19:58|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900FB1E7F130B0DFD1E520020005900FFFF7D132C001004FF7FDC54000093100000DB2B0000DE70000051300000423000004036F367000094740000000003000000C9E40800410000004A0200005A0000008D0300009501000000000000003B00C0004B00300089098409E2D5DEE8F0E4E8D3D9F0E1D9DEDFF0D8D5D10000000000000000000000000000|11358975|N1JFU-FN42la
2025-04-07 09:42:13|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00081F8E130C0D0401300220005100FDFF03000034774100608D41009E0142002C6241000AAF4100FC3741E89DF367008088730000000000A0F177002069040000000007000000EECD020000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0001000000A0373B41B94246412EEB763AD218AE3D2EE345C60000C5C2|11359183|PE0SAT-11-JO21mr
2025-04-07 09:41:09|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00051F9013080DFA00440216004B00FDFF0300004876410070B04100FEE34100086E410088AA4100A45941A89DF367009088730000000000A0F177001069040000000007000000AECD020000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0001000000E4DA3341DEAB3D414AE40A3AD218AE3D263416C60000AFC2|11359183|PE0SAT-11-JO21mr
2025-04-07 09:40:45|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00091F9013090DE6003A022300470001000300005C79410018BF41002ED741001475410008A24100EC6841909DF367009088730000000000A0F17700106904000000000700000096CD020000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0001000000A566314180FD39412EEB763AD218AE3D4C0F4AC60000C2C2|11359183|PE0SAT-11-JO21mr
2025-04-07 09:40:23|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00081F8F13080DE600300226004C000200030000B47B410062C94100F4CB4100F47B410012984100E877417A9DF367009088730000000000A0F17700106904000000000700000080CD020000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0001000000862C3041224F36412EEB763AD218AE3DCCD113C60000C7C2|11359183|PE0SAT-11-JO21mr
2025-04-07 08:06:16|A8AC98645A68E0A8AC98645A686303F00000000E00018D0000000000000000000000000000000000050000947D4100FAA84100EC0B4200B44341007C514100B0DC416D87F367005090770000000000A0F17700506100000000000600000071B7020000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0204000000FEE53E41D97C4741C9ABCA3D6403083F8EBD9FC50000EBC2|11359181|YO4DFT az 315 degrees -North West-KN44hd
2025-04-07 08:06:10|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900E01E8213090DE61E55001D005500FFFF7F133300A005FF7FEE750000BC050000F84200005D9D0000775B0000862E0000A4DEF26700409E7400000000030000001F8D08003402000011000000A6000000AA0300003B01000000000000000501AB004C0031005A095509D3D9E7DCD4F0E2E8D1D400000000000000000000000000000000000000000000|11359181|YO4DFT az 315 degrees -North West-KN44hd
2025-04-07 08:05:56|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F05010000|11359181|YO4DFT az 315 degrees -North West-KN44hd
2025-04-07 08:05:48|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900EE1E82130B0DF01E54002100560000007F132C005005FF7F787300004B0700008D420000F79A0000155C0000D72D00008FDEF26700409E740000000003000000098D08002D02000018000000B7000000800300008E0100000000000000F500A8004C0031005D095809E6F3D0D9E8D8F0E1E0D5E1DF0000000000000000000000000000000000000000|11359181|YO4DFT az 315 degrees -North West-KN44hd
2025-04-07 08:05:25|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900F31E82130A0DF61E54001F005600FFFF7E132A001806FF7FFE70000013090000E9410000C89800002A5B0000D42C000078DEF26700509E740000000003000000F38C0800280200001A000000C500000063030000CD01000000000000005500B0004C00310060095A09D9E6D7E7F0E1D9D8D5DF00000000000000000000000000000000000000000000|11359181|YO4DFT az 315 degrees -North West-KN44hd
2025-04-07 03:45:56|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000B00005044400000803B008053BF004046400020B5BF00904640684AF367004099770000000000A0F1770060580000000000060000006D7A020000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0204000000E8B6864146658A4114EDDE3D4AE40A3F50A92B440000F6C2|11359168|MAUSyagi-FN32hh
2025-04-07 03:45:51|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900AF1E82130A0DB41E53001800550000007C1324009006FF7FE6110000ADD0FFFFBA1B0000B6FCFFFF42080000CA0F0000A1A1F2670000A5740000000003000000125008000E0000000C0000000C0000000C0000000C0000000000000000F5FFCC004D00320017090C09D7E1DFF0E1D5D0E2D30000000000000000000000000000000000000000000000|11359168|MAUSyagi-FN32hh
2025-04-07 03:45:29|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900B11E83130C0DB51E510012005700010081132900C805FF7FD81400001DD1FFFFCB1D0000A4FEFFFF3E090000CF1200008CA1F2670000A5740000000003000000FD4F08000E0000000C0000000E0000000C0000000C00000000000000001100CC004D00330015090A09D0D9DCE7D9DFF0E0D6E8D5D10000000000000000000000000000000000000000|11359168|MAUSyagi-FN32hh
2025-04-07 03:45:08|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900B11E81130B0DB71E54001E005600FEFF7F1328009006FF7F1F190000AAD1FFFF29200000B9000000620A00001016000077A1F2670000A5740000000003000000E84F0800110000000C0000000C0000000C000000070000000000000000C2FFCC004D00320013090909E1D8D9D1DFF0DEE7E8E6F3E0E7D5000000000000000000000000000000000000|11359168|MAUSyagi-FN32hh
2025-04-07 01:26:19|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900F21E7E13080DF61E540024005500FFFF7D132F005802FF7F42280000EE1500003E6100009105000048340000BBF5FFFFEE80F26700B0A87400000000030000005A2F0800B102000050000000540300006B0000005A0000000000000000EEFFBB0049002F00E809D809D3D1D9E8F0E9E8D1D9D800000000000000000000000000000000000000000000|11359182|South Australia - UHF-PF96ha
2025-04-07 01:26:18|A8AC98645A68E0A8AC98645A686303F00000000E00018D000000000000000000000000000000000001000020904100A0B43F00604040009A8141004026BF00340941AD29F36700309E770000000000A0F177007053000000000006000000B359020000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF020400000004E7983FE7FBC93FD218AE3DFD1DFF3E90F4F7440000F4C2|11359182|South Australia - UHF-PF96ha
2025-04-07 01:25:58|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900F31E7E13080DF71E520017005600FFFF7B1321006801FF7F22230000B0160000BF5F0000C9040000173700004EF4FFFFD880F26700B0A8740000000003000000442F0800C90200005500000026030000690000005C00000000000000002300BD004A002F00EA09DB09E9D9F0E9DCD50000000000000000000000000000000000000000000000000000|11359182|South Australia - UHF-PF96ha
2025-04-07 01:25:17|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000100004A9F41009048400000114000B4274100E0FABF0090A2407029F36700409E770000000000A0F1770060530000000000060000007659020000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF020400000040A44F3FFEB7A23FD218AE3DBF58023F0C1DE0C40000F1C2|11359182|South Australia - UHF-PF96ha
2025-04-07 01:25:12|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900F51E8013080DF71E53001A00560000007E1327009001FF7F2416000058180000325E0000D4040000CD3D00008BEEFFFFAA80F26700B0A8740000000003000000172F0800D50200005A000000F30200005F000000690000000000000000EAFFBB004A002F00EF09E009DEEADFF0E8D5D6E0D1E8D2000000000000000000000000000000000000000000|11359182|South Australia - UHF-PF96ha
2025-04-07 01:21:59|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900F81E7F13090DFB1E54001F005A0000007B132200A000FF7F9BE2FFFF9024000078390000CDFEFFFF0C60000078DEFFFFE97FF26700D0A8740000000003000000552E080062010000CD00000048030000E0000000AE0200000000000000ADFFC7004A002E00010AF309EADED9F0E1D5DBDEDF0000000000000000000000000000000000000000000000|11359182|South Australia - UHF-PF96ha
2025-04-07 01:21:37|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900FA1E7E13080DFC1E53001C005500FFFF7B132800C800FF7F4CDFFFFF6525000085360000E8FBFFFFD95D00009DDCFFFFD47FF26700D0A8740000000003000000402E08005F010000F4000000DA020000DB000000F80200000000000000BCFFC40049002F00030AF509E2D1D3F0D0DCDBE8D9DDF0E0E1D0E1E8D4000000000000000000000000000000|11359182|South Australia - UHF-PF96ha
2025-04-07 01:21:16|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900F61E8013070DFA1E550022005500FEFF7B1320007800FF7F1DDDFFFFAF250000963500002AF9FFFF7C5A000040DAFFFFBE7FF26700D0A87400000000030000002A2E08005B010000160100007D020000D70000002103000000000000006600C30049002E00050AF709E2D3DFF0D3D5D3F0DEE9D4000000000000000000000000000000000000000000|11359182|South Australia - UHF-PF96ha
2025-04-07 01:21:12|A8AC98645A68E0A8AC98645A686303F00000000E00018D000000000000000000000000000000000001000040BCBF0050EF400080E0BE00A0384100702EC000A06E407B28F36700409E770000000000A0F1770060530000000000060000008158020000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0204000000F5BE11BF3C1405BDF50DA53DFD1DFF3E345B1DC50000F1C2|11359182|South Australia - UHF-PF96ha
2025-04-07 01:20:54|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900F81E7E13070DFC1E530021005B0000007B1328007800FF7FD5DBFFFFA525000018360000ABF6FFFF31560000D8D7FFFFA97FF26700D0A8740000000003000000152E08004E010000220100004F020000C80000003503000000000000002200C10049002E00070AF909E2D3E0D4F0DEDCE7DED500000000000000000000000000000000000000000000|11359182|South Australia - UHF-PF96ha
2025-04-07 01:20:33|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900F91E7E13080DFA1E52001C00530000007C1329007800FF7F75D8FFFFD7240000FC36000029F4FFFF685100002DD5FFFF947FF26700D0A8740000000003000000FF2D080045010000270100004F020000BC0000003A0300000000000000DCFFC00049002E00080AFB09E9D9F0E9DCD5DDF0D0DCD9D0D5E8F0DED5E6E4D9000000000000000000000000|11359182|South Australia - UHF-PF96ha
2025-04-07 01:20:11|A8AC98645A68E0A8AC98645A686303F00000000E00018D000000000000000000000000000000000001000000C63E0040F040004092BF00141B410080EBBF006090C03E28F36700609E770000000000A0F1770040530000000000060000004458020000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0204000000C74660BF446E86BEF50DA53DFD1DFF3EA49356450000EFC2|11359182|South Australia - UHF-PF96ha
2025-04-07 00:36:05|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00DC1E92130B0DBCFD2602B5FF4A000100090000F8B4400020A8BF00F06B400080DA3F0040B74000C070BFE81DF36700C09A730000000000A0F17700E056040000000007000000EE4D020000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0001000000FB057B419AA583412EEB763A6A61B73D6CF739C50000F9C2|11358969|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-07 00:35:45|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F05010000|11358969|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-07 00:35:44|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00DB1E9113090DBCFD3002B6FF4200020009000038C540000024BF00A8894000200A4000D0CB40008009BFD31DF36700D09A730000000000A0F17700D056040000000007000000D94D020000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF00010000001A407C41AA4284412EEB763A6A61B73DBEAA0C450000FAC2|11358969|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-07 00:35:38|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900B21E81130C0DB61E530017005700FFFF80132600A005FF7F001900000DD8FFFFEA1C00003A01000016160000081100000C75F2670010AA740000000003000000772308000E0000000C0000000C0000000C0000000C00000000000000002400CE004D0033001D091209E0EAE0D0DCF0DEE0D7DDF0D0D9EADF0000000000000000000000000000000000|11358969|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-07 00:35:23|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00DA1E90130B0DC6FD2602BBFF4500FFFF090000F0D5400000383D00609C400090294000D8E14000001ABEBE1DF36700E09A730000000000A0F17700C056040000000007000000C44D020000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF00010000003A7A7D41B9DF84412EEB763A6A61B73D809618440000F9C2|11358969|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-07 00:35:16|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000B000030284000F049400040333F0008944000901A4000C04640B71DF36700D09F770000000000A0F17700D051000000000006000000BD4D020000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0204000000C97C854136C8894191ADD43D4AE40A3F3FC6B8450000F6C2|11358969|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-07 00:35:02|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00D91E91130A0DB2FD4E02BBFF4A000000090000A8E8400000403F00F8AD4000204C400040F9400000793EA91DF36700E09A730000000000A0F17700C056040000000007000000AF4D020000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF000100000059B47E41C97C85412EEB763A6A61B73D809698C20000FCC2|11358969|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-07 00:34:55|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900B41E81130B0DB61E52000F005500FFFF811327009006FF7F661C0000B9DAFFFF882000006D050000BF1C0000B8150000E174F2670010AA7400000000030000004C2308000E000000090000000E0000000E0000000C00000000000000003600CF004D0033001B090F09E2D5DEE8D9F0E9D5E8E500000000000000000000000000000000000000000000|11358969|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-07 00:34:41|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00D51E91130A0DBCFD3A02A8FF4B00000009000038FD400020BC3F0090BE4000A071400024094100C0233F941DF36700E09A730000000000A0F17700C0560400000000070000009A4D020000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF000100000078EE7F41D9198641BCE7C03A6A61B73D20BC3E440000FAC2|11358969|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-07 00:34:34|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900B41E81130C0DB71E5400140058000000801330001806FF7F3B20000064DCFFFF83220000A90700008A20000028180000CC74F2670010AA740000000003000000362308000E0000000C0000000E0000000C0000000C00000000000000002900CE004D0033001A090E09D9D5E1E3F0D2D9D8E8E500000000000000000000000000000000000000000000|11358969|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-07 00:34:18|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00DB1E92130A0DBCFD3A02B6FF4400FFFF090000080B410010104000C8CF4000B88D40003017410080873F7D1DF36700F09A730000000000A0F17700B056040000000007000000834D020000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF00010000004C948041D91986412EEB763A6A61B73DC0E164C30000F9C2|11358969|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-07 00:34:15|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000A0000789B400038924000C0F13F0028D6400088A040001066407A1DF36700F09F770000000000A0F17700B051000000000006000000804D020000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0204000000F8538741659F8B4191ADD43D4AE40A3FCE086C450000F7C2|11358969|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-07 00:34:12|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900B31E80130D0DB71E52001B005C00FFFF7E132B00A005FF7FB72100008CDDFFFF51240000C1090000942400006B1A0000B674F2670010AA740000000003000000212308000E0000000C0000000C0000000C000000090000000000000000EBFFCC004C0033001A090D09D9E7D9E8F0D4DBE1D8E800000000000000000000000000000000000000000000|11358969|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-07 00:33:57|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00DB1E9013090DBCFD3002B7FF42000000080000D0174100A03E4000D0DE4000F8A14000C8244100E0B83F681DF36700F09A730000000000A0F17700B0560400000000070000006E4D020000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF00010000004C948041E8B686412EEB763A6A61B73D809698C40000FBC2|11358969|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-07 00:33:50|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900B41E80130D0DBA1E530018005600FFFF81132500F005FF7FB0240000DDDEFFFF53260000020C000012290000AB1C0000A174F2670010AA7400000000030000000B2308000E000000090000000C0000000C0000000C0000000000000000F1FFCE004C00330019090D09D0D9DCD9D9F0DCD5D90000000000000000000000000000000000000000000000|11358969|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-07 00:33:36|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00DA1E9013090DBCFD3002B8FF430001000900003C264100D06C400020ED4000F8B64000F832410000EC3F531DF36700F09A730000000000A0F17700B056040000000007000000594D020000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF00010000005B318141E8B686412EEB763ABCE7C03D8845C8440000F9C2|11358969|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-07 00:33:28|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900B61E82130D0DBB1E550018005900FFFF81132B00F005FF7F1E29000060E0FFFFBB280000610E0000282E0000D61E00008B74F2670020AA740000000003000000F52208000E0000000E0000000C0000000C0000000C00000000000000000900D0004D00330018090D09D3E0D9D0DCF0E7D0E1D0D5F0D6D2D9D9D4000000000000000000000000000000|11358969|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-07 00:33:15|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00DE1E91130B0DC6FD3002B9FF4A000100090000E0354100488D400060FB400018CC400038414100C00F403E1DF36700F09A730000000000A0F17700B056040000000007000000444D020000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF00010000005B318141F85387412EEB763A6A61B73DB08385C30000FBC2|11358969|EIRSAT-1 GS - Dún Chaoin-IO42sd
